Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
E0,2010-08-14,Aston Villa,West Ham,3,0,H,2,0,H,23,12,11,2,15,15,16,7,1,2,0,0,2010-2011
E0,2010-08-14,Blackburn,Everton,1,0,H,1,0,H,7,17,2,12,19,14,1,3,2,1,0,0,2010-2011
E0,2010-08-14,Bolton,Fulham,0,0,D,0,0,D,13,12,9,7,12,13,4,8,1,3,0,0,2010-2011
E0,2010-08-14,Chelsea,West Brom,6,0,H,2,0,H,18,10,13,4,10,10,3,1,1,0,0,0,2010-2011
E0,2010-08-14,Sunderland,Birmingham,2,2,D,1,0,H,6,13,2,7,13,10,3,6,3,3,1,0,2010-2011
E0,2010-08-14,Tottenham,Man City,0,0,D,0,0,D,22,11,18,7,13,16,10,3,0,2,0,0,2010-2011
E0,2010-08-14,Wigan,Blackpool,0,4,A,0,3,A,11,9,6,7,8,11,6,4,1,1,0,0,2010-2011
E0,2010-08-14,Wolves,Stoke,2,1,H,2,0,H,13,10,7,6,17,13,5,5,0,2,0,0,2010-2011
E0,2010-08-15,Liverpool,Arsenal,1,1,D,0,0,D,7,14,4,7,13,15,9,11,1,3,1,1,2010-2011
E0,2010-08-16,Man United,Newcastle,3,0,H,2,0,H,18,7,10,3,9,5,5,3,2,2,0,0,2010-2011
E0,2010-08-21,Arsenal,Blackpool,6,0,H,3,0,H,26,3,16,1,9,3,8,2,0,0,0,1,2010-2011
E0,2010-08-21,Birmingham,Blackburn,2,1,H,0,0,D,10,7,7,2,13,14,4,12,2,3,0,0,2010-2011
E0,2010-08-21,Everton,Wolves,1,1,D,1,0,H,14,9,6,4,18,15,3,3,1,2,0,0,2010-2011
E0,2010-08-21,Stoke,Tottenham,1,2,A,1,2,A,15,7,10,6,15,4,6,2,3,1,0,0,2010-2011
E0,2010-08-21,West Brom,Sunderland,1,0,H,0,0,D,11,10,5,4,16,12,4,6,2,2,0,0,2010-2011
E0,2010-08-21,West Ham,Bolton,1,3,A,0,0,D,17,12,10,8,11,18,8,5,2,4,0,0,2010-2011
E0,2010-08-21,Wigan,Chelsea,0,6,A,0,1,A,17,10,12,8,12,7,0,0,1,2,0,0,2010-2011
E0,2010-08-22,Fulham,Man United,2,2,D,0,1,A,16,14,8,7,7,6,5,11,2,2,0,0,2010-2011
E0,2010-08-22,Newcastle,Aston Villa,6,0,H,3,0,H,20,3,14,1,15,12,10,2,3,1,0,0,2010-2011
E0,2010-08-23,Man City,Liverpool,3,0,H,1,0,H,8,13,3,7,13,12,5,4,1,1,0,0,2010-2011
E0,2010-08-28,Blackburn,Arsenal,1,2,A,1,1,D,15,14,7,9,9,7,4,8,1,0,0,0,2010-2011
E0,2010-08-28,Blackpool,Fulham,2,2,D,0,1,A,14,12,5,7,13,16,4,5,1,0,0,0,2010-2011
E0,2010-08-28,Chelsea,Stoke,2,0,H,1,0,H,15,9,6,3,5,10,6,1,0,2,0,0,2010-2011
E0,2010-08-28,Man United,West Ham,3,0,H,1,0,H,18,7,11,2,6,11,9,3,1,2,0,0,2010-2011
E0,2010-08-28,Tottenham,Wigan,0,1,A,0,0,D,12,13,7,5,10,11,16,7,3,2,0,0,2010-2011
E0,2010-08-28,Wolves,Newcastle,1,1,D,1,0,H,5,11,2,6,20,17,5,3,7,4,0,0,2010-2011
E0,2010-08-29,Aston Villa,Everton,1,0,H,1,0,H,12,15,6,9,19,10,4,16,4,0,0,0,2010-2011
E0,2010-08-29,Bolton,Birmingham,2,2,D,0,1,A,11,9,8,5,19,17,6,1,2,3,1,0,2010-2011
E0,2010-08-29,Liverpool,West Brom,1,0,H,0,0,D,11,14,7,5,9,8,7,6,0,0,0,1,2010-2011
E0,2010-08-29,Sunderland,Man City,1,0,H,0,0,D,12,9,4,7,5,9,3,7,0,3,0,0,2010-2011
E0,2010-09-11,Arsenal,Bolton,4,1,H,1,1,D,23,7,14,6,11,11,9,6,2,2,0,1,2010-2011
E0,2010-09-11,Everton,Man United,3,3,D,1,1,D,23,13,14,8,11,18,7,5,1,1,0,0,2010-2011
E0,2010-09-11,Fulham,Wolves,2,1,H,0,1,A,13,4,6,2,9,17,6,6,3,6,0,1,2010-2011
E0,2010-09-11,Man City,Blackburn,1,1,D,0,1,A,20,4,14,2,12,10,14,2,2,1,0,0,2010-2011
E0,2010-09-11,Newcastle,Blackpool,0,2,A,0,1,A,16,7,13,4,15,14,3,2,2,3,0,0,2010-2011
E0,2010-09-11,West Brom,Tottenham,1,1,D,1,1,D,15,16,8,9,12,9,9,4,2,1,0,0,2010-2011
E0,2010-09-11,West Ham,Chelsea,1,3,A,0,2,A,13,17,7,9,13,10,1,5,2,2,0,0,2010-2011
E0,2010-09-11,Wigan,Sunderland,1,1,D,0,0,D,17,4,4,2,19,11,5,1,4,2,0,1,2010-2011
E0,2010-09-12,Birmingham,Liverpool,0,0,D,0,0,D,15,14,3,8,8,9,4,3,1,0,0,0,2010-2011
E0,2010-09-13,Stoke,Aston Villa,2,1,H,0,1,A,20,10,12,6,11,14,8,7,1,2,0,0,2010-2011
E0,2010-09-18,Aston Villa,Bolton,1,1,D,1,1,D,13,13,6,7,15,8,8,4,1,2,0,0,2010-2011
E0,2010-09-18,Blackburn,Fulham,1,1,D,1,0,H,9,9,5,4,15,10,3,3,0,1,0,0,2010-2011
E0,2010-09-18,Everton,Newcastle,0,1,A,0,1,A,6,9,3,4,15,21,3,6,2,3,0,0,2010-2011
E0,2010-09-18,Stoke,West Ham,1,1,D,0,1,A,9,13,3,6,14,8,6,3,3,2,0,0,2010-2011
E0,2010-09-18,Sunderland,Arsenal,1,1,D,0,1,A,16,16,5,7,11,13,11,3,2,2,0,1,2010-2011
E0,2010-09-18,Tottenham,Wolves,3,1,H,0,1,A,20,5,11,2,7,11,5,4,3,3,0,0,2010-2011
E0,2010-09-18,West Brom,Birmingham,3,1,H,0,1,A,16,6,10,3,11,8,5,0,1,1,0,0,2010-2011
E0,2010-09-19,Chelsea,Blackpool,4,0,H,4,0,H,27,11,15,4,7,4,9,6,1,2,0,0,2010-2011
E0,2010-09-19,Man United,Liverpool,3,2,H,1,0,H,16,7,7,1,15,10,6,1,4,1,0,0,2010-2011
E0,2010-09-19,Wigan,Man City,0,2,A,0,1,A,9,11,3,5,10,14,3,1,1,2,0,0,2010-2011
E0,2010-09-25,Arsenal,West Brom,2,3,A,0,0,D,24,7,12,5,15,14,16,4,4,3,0,0,2010-2011
E0,2010-09-25,Birmingham,Wigan,0,0,D,0,0,D,10,17,4,10,12,18,3,7,2,3,1,0,2010-2011
E0,2010-09-25,Blackpool,Blackburn,1,2,A,0,1,A,11,13,8,8,12,11,8,8,2,1,0,0,2010-2011
E0,2010-09-25,Fulham,Everton,0,0,D,0,0,D,12,15,2,7,15,13,4,5,2,1,0,0,2010-2011
E0,2010-09-25,Liverpool,Sunderland,2,2,D,1,1,D,13,10,5,1,15,7,3,3,3,1,0,0,2010-2011
E0,2010-09-25,Man City,Chelsea,1,0,H,0,0,D,8,15,6,4,10,12,3,4,2,3,0,0,2010-2011
E0,2010-09-25,West Ham,Tottenham,1,0,H,1,0,H,22,17,15,11,10,11,14,7,2,0,0,0,2010-2011
E0,2010-09-26,Bolton,Man United,2,2,D,1,1,D,15,12,9,6,16,18,7,12,1,2,0,0,2010-2011
E0,2010-09-26,Newcastle,Stoke,1,2,A,1,0,H,11,8,7,2,8,11,3,4,0,1,0,0,2010-2011
E0,2010-09-26,Wolves,Aston Villa,1,2,A,0,1,A,14,10,12,8,15,19,5,4,1,2,0,0,2010-2011
E0,2010-10-02,Birmingham,Everton,0,2,A,0,0,D,6,11,3,6,5,11,6,5,0,0,0,0,2010-2011
E0,2010-10-02,Stoke,Blackburn,1,0,H,0,0,D,18,7,11,4,8,13,8,6,2,3,0,0,2010-2011
E0,2010-10-02,Sunderland,Man United,0,0,D,0,0,D,14,10,8,4,10,6,10,4,1,2,0,0,2010-2011
E0,2010-10-02,Tottenham,Aston Villa,2,1,H,1,1,D,19,13,10,4,12,19,10,4,1,3,0,0,2010-2011
E0,2010-10-02,West Brom,Bolton,1,1,D,0,0,D,17,10,9,5,8,10,7,4,3,2,0,0,2010-2011
E0,2010-10-02,West Ham,Fulham,1,1,D,0,1,A,12,17,5,5,15,8,2,3,3,1,0,0,2010-2011
E0,2010-10-02,Wigan,Wolves,2,0,H,0,0,D,24,2,17,0,9,12,3,3,1,2,0,1,2010-2011
E0,2010-10-03,Chelsea,Arsenal,2,0,H,1,0,H,11,13,6,5,7,12,10,10,1,1,0,0,2010-2011
E0,2010-10-03,Liverpool,Blackpool,1,2,A,0,2,A,19,11,10,7,11,10,5,2,2,1,0,0,2010-2011
E0,2010-10-03,Man City,Newcastle,2,1,H,1,1,D,9,8,5,4,11,13,4,4,3,2,0,0,2010-2011
E0,2010-10-16,Arsenal,Birmingham,2,1,H,1,1,D,18,6,13,4,16,9,7,3,2,2,1,0,2010-2011
E0,2010-10-16,Aston Villa,Chelsea,0,0,D,0,0,D,11,13,5,6,11,11,9,5,4,3,0,0,2010-2011
E0,2010-10-16,Bolton,Stoke,2,1,H,1,0,H,11,8,6,3,10,8,5,6,2,2,1,0,2010-2011
E0,2010-10-16,Fulham,Tottenham,1,2,A,1,1,D,11,14,5,6,9,10,4,11,1,1,0,0,2010-2011
E0,2010-10-16,Man United,West Brom,2,2,D,2,0,H,16,7,9,2,10,7,3,2,1,2,0,0,2010-2011
E0,2010-10-16,Newcastle,Wigan,2,2,D,0,2,A,9,8,4,4,13,14,6,3,2,1,0,0,2010-2011
E0,2010-10-16,Wolves,West Ham,1,1,D,1,0,H,9,9,5,7,10,8,8,3,0,1,0,0,2010-2011
E0,2010-10-17,Blackpool,Man City,2,3,A,0,0,D,16,13,5,8,9,9,3,9,0,2,0,0,2010-2011
E0,2010-10-17,Everton,Liverpool,2,0,H,1,0,H,9,15,6,9,10,9,8,7,2,2,0,0,2010-2011
E0,2010-10-18,Blackburn,Sunderland,0,0,D,0,0,D,9,16,3,7,12,11,5,3,2,1,1,0,2010-2011
E0,2010-10-23,Birmingham,Blackpool,2,0,H,1,0,H,17,14,8,6,8,16,9,10,1,1,0,0,2010-2011
E0,2010-10-23,Chelsea,Wolves,2,0,H,1,0,H,17,12,10,9,8,8,8,8,1,2,0,0,2010-2011
